author_year,policy_title,policy_year,policy_author,policy_country,policy_topic,policy_source,link
govarts_2012,Preventing disease through a healthier and safer workplace,2018,World Health Organization (WHO),International,Health,Altmetric ,https://iris.who.int/handle/10665/272980
govarts_2012,Ontwikkeling van milieu-indicatoren gebaseerd op humane biomonitoringsresultaten in Vlaanderen,2017,Flemish Government ,Belgium,Health,Altmetric ,https://www.vlaanderen.be/publicaties/ontwikkeling-van-milieu-indicatoren-gebaseerd-op-humane-biomonitoringsresultaten-in-vlaanderen
govarts_2012,Don’t pollute my future! The impact of the environment on children’s health,2017,World Health Organization (WHO),International,Health,Altmetric ,https://iris.who.int/handle/10665/254678
govarts_2012,Ne polluez pas mon avenir ! L'impact environnemental sur la santé infantile,2017,World Health Organization (WHO),International,Health,Altmetric ,https://iris.who.int/handle/10665/260429
govarts_2012,AMAP Assessment 2015: Human Health in the Arctic,2015,United Nations Environment Programme (UNEP),International,Health,Altmetric ,https://wedocs.unep.org/handle/20.500.11822/7554
govarts_2012,Preventing disease through healthy environments : A global assessment of the burden of disease from environmental risk,2016,Ministry of Health Knowledge Management Portal,International,Health,Altmetric ,NA
govarts_2012,"Safety evaluation of certain food additives and contaminants, supplement 1: non-dioxin-like polychlorinated biphenyls, prepared by the eightieth meeting of the Joint FAO/WHO Expert Committee on Food Additives (?JECFA)?",2016,World Health Organization (WHO),International,Agriculture & Food,Altmetric ,https://iris.who.int/handle/10665/246225
govarts_2012,Preventing disease through healthy environments : A global assessment of the burden of disease from environmental risk,2016,World Health Organization (WHO),International,Health,Altmetric ,https://iris.who.int/handle/10665/204585
govarts_2012,The Interplay Between Environmental Chemical Exposures and Obesity: Proceedings of a Workshop,2016,US National Academies Press (NAP),United States of America,Health,Altmetric ,https://nap.nationalacademies.org/catalog/21880/the-interplay-between-environmental-chemical-exposures-and-obesity-proceedings-of
vinson_2011,Where Do We Stand in Achieving the 2020 Goal – Assessing Overall Progress and Gaps - Global Chemicals Outlook II Part II,2019,United Nations Environment Programme (UNEP),International,Pollution Management & Monitoring,Altmetric ,https://wedocs.unep.org/handle/20.500.11822/28188
zheng_2011,State of the science of endocrine disrupting chemicals 2012 / edited by Åke Bergman … [?et al]?,2013,World Health Organization (WHO),International,Research direction,Altmetric ,https://iris.who.int/handle/10665/78101
riget_2010,"Feathers as an integrated measure of organohalogen contamination, its dietary sources and corticosterone in nestlings of a terrestrial bird of prey, the northern Goshawk (Accipiter gentilis)",2023,Norwegian Institute for Nature Research ,Norway,Conservation & Biodiversity,plumx,https://app.overton.io/document.php?policy_document_id=ninano-a65a12dfbf7ce49824568a38fc22738d
riget_2010,Pollution in the Open Oceans 2009-2013 - A Report by a GESAMP Task Team. Reports and Studies 91,2020,United Nations Environment Programme (UNEP),International,Pollution Management & Monitoring,plumx,https://app.overton.io/document.php?policy_document_id=unenvironment-1928906557f6407cc64e5b7945cd540b
riget_2010,"Report on human biomonitoring of environmental chemicals in pooled samples : results of the Canadian Health Measures Survey cycles 1 (2007â€“2009), 3 (2012â€“2013), 4 (2014â€“2015) and 5 (2016â€“2017).: H129-104/2020E-PDF Publications - Canada.ca",2020,Government of Canada,Canada,Health,plumx,https://app.overton.io/document.php?policy_document_id=governmentofcanada-2da454ef315a17de9a45b93fbd9e67e7
riget_2010,"The regional assessment report on biodiversity and ecosystem services for the Americas (Full report, including SPM and chapters; laid out)",2019,ntergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services,International,Conservation & Biodiversity,plumx,https://app.overton.io/document.php?policy_document_id=ipbes-82813c0da4f7ec7f484b7b7728bd6ec5
riget_2010,IPBES/6/INF/4/Rev.1,2018,ntergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services,International,Conservation & Biodiversity,plumx,https://app.overton.io/document.php?policy_document_id=ipbes-b5ecd48e09232819c16de64e8984c03c
riget_2010,The IPBES regional assessment report on biodiversity and ecosystem services for the Americas,2018,ntergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services,International,Conservation & Biodiversity,plumx,https://app.overton.io/document.php?policy_document_id=ipbes-aae78a627e695998767e634818e8cbde
riget_2010,AMAP Assessment 2016: Chemicals of Emerging Arctic Concern,2018,Arctic Council,International,Pollution Management & Monitoring,plumx,https://app.overton.io/document.php?policy_document_id=arcticcouncil-5503066df48b26982ed36f79287c0da4
riget_2010,AMAP Assessment 2015: Temporal Trends in Persistent Organic Pollutants in the Arctic,2017,Arctic Council,International,Pollution Management & Monitoring,plumx,https://app.overton.io/document.php?policy_document_id=arcticcouncil-0817077c83c9ef7bdd59621eac5533fa
riget_2010,Exposure to a mixture of toxic chemicals : implications for the health of endangered southern resident killer whales /,2016,Government Publishing Office (GPO) ,United States of America,Conservation & Biodiversity,plumx,https://app.overton.io/document.php?policy_document_id=gpogov-77de4801ff6be30d819d3e47e4a10824
riget_2010,AMAP Assessment 2015: Human Health in the Arctic,2016,United Nations Environment Programme (UNEP),International,Health,plumx,https://app.overton.io/document.php?policy_document_id=unenvironment-05b9805e81af6158bc8c93e856dfc707
riget_2010,Arctic Biodiversity Assessment: Status and trends in Arctic biodiversity,2016,United Nations Environment Programme (UNEP),International,Health,plumx,https://app.overton.io/document.php?policy_document_id=unenvironment-89aacbfacdc11bc70bcb039003a1eab1
riget_2010,Pollution in the Open Oceans,2016,The Joint Group of Experts on the Scientific Aspects of Marine Environmental Protection ,International,Pollution Management & Monitoring,plumx,https://app.overton.io/document.php?policy_document_id=gesamp-abda5413c0c16877519ab2038e31ae11
riget_2010,Polychlorinated Biphenyls and Polybrominated Biphenyls,2016,International Agrency for Research on Cancer (IARC),International,Toxicological profilling,plumx,https://app.overton.io/document.php?policy_document_id=whoiarc-185a29a8a680c73fe16451e065932616
riget_2010,AMAP Assessment 2015: Human Health in the Arctic,2016,Arctic Council,International,Health,plumx,https://app.overton.io/document.php?policy_document_id=arcticcouncil-01fcc840d138f1a021c61cd6d12569d4
riget_2010,The Arctic Terrestrial Biodiversity Monitoring Plan. CAFF Monitoring Series Report No. 7. (FINAL DRAFT FOR CAFF BOARD REVIEW).,2015,Arctic Council,International,Pollution Management & Monitoring,plumx,https://app.overton.io/document.php?policy_document_id=arcticcouncil-ba0577a4dd24c4a90a0540326d2f5e45
riget_2010,Arctic Biodiversity Synthesis.,2015,Arctic Council,International,Conservation & Biodiversity,plumx,https://app.overton.io/document.php?policy_document_id=arcticcouncil-ee06a77f2ed2ad01b9ec4029edab6a37
riget_2010,"Trends in Stockholm Convention Persistent Organic Pollutants (POPs) in Arctic Air, Human media and Biota.",2015,Arctic Council,International,Pollution Management & Monitoring,plumx,https://app.overton.io/document.php?policy_document_id=arcticcouncil-4f43268a320e71654bac1c1be431df57
riget_2010,Evaluering af Arktisk Biodiversitet. Syntese,2015,Arctic Council,International,Conservation & Biodiversity,plumx,https://app.overton.io/document.php?policy_document_id=arcticcouncil-f32d41328505d55d8873054fc819e01a
riget_2010,"Arctic Terrestrial Biodiversity Monitoring Plan. Terrestrial Expert Monitoring Group, Circumpolar Biodiversity Monitoring Program",2015,Arctic Council,International,Conservation & Biodiversity,plumx,https://app.overton.io/document.php?policy_document_id=arcticcouncil-c8d18a3bdaa73b9ed9be0dfce00bd79c
riget_2010,Arctic Biodiversity Assesment. Synthesis.,2015,Arctic Council,International,Conservation & Biodiversity,plumx,https://app.overton.io/document.php?policy_document_id=arcticcouncil-80c2346692ee1215dc4aad9945e9fdb6
riget_2010,Arctic Biodiversity Assessment 2013,2015,Arctic Council,International,Conservation & Biodiversity,plumx,https://app.overton.io/document.php?policy_document_id=arcticcouncil-3bf9977a37acd955297020b4a4a45abf
riget_2010,"Pollution in the Open Oceans, 2009-2013, a report by a GESAMP Task Team",2015,UNESCO,International,Pollution Management & Monitoring,plumx,https://app.overton.io/document.php?policy_document_id=unesco-5d6c86264c35d9dcb45bc281ae01bac6
riget_2010,State of the science of endocrine disrupting chemicals 2012 / edited by Ã…ke Bergman â€¦ [â€Žet al]â€Ž,2013,World Health Organization (WHO),International,Research direction,plumx,https://app.overton.io/document.php?policy_document_id=who-b9f44ea4ae1f8865c66298b7e0f4c596
riget_2010,State of the science of endocrine disrupting chemicals 2012 /,2013,United Nations Environment Programme (UNEP),International,Research direction,plumx,https://app.overton.io/document.php?policy_document_id=unitednations-83c743fde878ecd4f4125dd21d2f2ca5
riget_2010,"Polybrominated diphenyl ethers (PBDEs) in marine mammals from Arctic and North Atlantic regions, 1986â€“2009",2012,International Whaling Commission (IWC),International,Conservation & Biodiversity,plumx,https://app.overton.io/document.php?policy_document_id=intwhalingcomm-5980173538fe3eab4c0c5d9a67966d79
riget_2010,Climate change and the pops :predicting the impacts : report of the UNEP/AMAP Expert Group,2011,United Nations Environment Programme (UNEP),International,prediction of impacts ,plumx,https://app.overton.io/document.php?policy_document_id=unitednations-c250fcdb86f0fc404fb66ed86a87c63d
riget_2010,Canadian Arctic contaminants assessment report III - 2013 : persistent organic pollutants in Canada's north / Northern Contaminants Program. : R74-2/2-2013E-PDF Publications - Canada.ca,2013,Government of Canada,Canada,Pollution Management & Monitoring,plumx,https://app.overton.io/document.php?policy_document_id=governmentofcanada-079626514f1e06793531d5bcfe36c066
riget_2010,Arctic Ecozone status and trends assessment : Canadian biodiversity - ecosystem status and trends 2010. Technical ecozone report / by J. Eamer ... et al..,2013,Government of Canada,Canada,Conservation & Biodiversity,plumx,https://app.overton.io/document.php?policy_document_id=governmentofcanada-c00f77d52120d9afcaf4d6692fec9abf
maelefabry_2010,La contaminaciÃ³n del suelo: una realidad oculta,2023,Food and Agriculture Organization of the United Nations (FAO),International,Agriculture & Food,Altmetric ,https://openknowledge.fao.org/items/30b955f2-9989-4629-9782-b67dfa518841
maelefabry_2010,Soil pollution: a hidden reality,2023,Food and Agriculture Organization of the United Nations (FAO),International,Agriculture & Food,Altmetric ,https://openknowledge.fao.org/items/012e0992-7d74-4ee1-9ac1-204b6b32906f
maelefabry_2010,Pesticides and health,2021,UK Parliament Briefing Notes,United Kingdom,Health,Altmetric ,https://post.parliament.uk/research-briefings/post-pb-0043/
maelefabry_2010,Â¡No contamines mi futuro! El impacto de los factores medioambientales en la salud infantil,2018,World Health Organization (WHO),International,Health,Altmetric ,https://iris.who.int/handle/10665/260430
maelefabry_2010,Pesticides and health,2021,UK Parliament Briefing Notes,International,Health,Altmetric ,https://post.parliament.uk/research-briefings/post-pb-0043/
maelefabry_2010,The Evolving Chemicals Economy: Status and Trends Relevant for Sustainability - Global Chemicals Outlook II Part I,2019,United Nations Environment Programme (UNEP),International,Economics,Altmetric ,https://wedocs.unep.org/handle/20.500.11822/28186
maelefabry_2010,Gezondheidsverkenning omwonenden van landbouwpercelen,2018,Rijksinstituut voor Volksgezondheid en Milieu (RIVM),Netherlands,Health,Altmetric ,https://www.rijksoverheid.nl/documenten/rapporten/2018/07/06/gezondheidsverkenning-omwonenden-van-landbouwpercelen
maelefabry_2010,Gezondheidsverkenning omwonenden van landbouwpercelen,2018,Rijksinstituut voor Volksgezondheid en Milieu (RIVM),Netherlands,Health,Altmetric ,https://www.rivm.nl/publicaties/gezondheidsverkenning-omwonenden-van-landbouwpercelen
maelefabry_2010,Â¡No contamines mi futuro! El impacto de los factores medioambientales en la salud infantil,2018,World Health Organization (WHO),International,Health,Altmetric ,https://iris.who.int/handle/10665/260430
maelefabry_2010,Ne polluez pas mon avenir ! L'impact environnemental sur la santÃ© infantile,2017,World Health Organization (WHO),International,Health,Altmetric ,https://iris.who.int/handle/10665/260429
maelefabry_2010,Study on the calculation of the benefits of chemicals legislation on human health and the environment - EU Law and Publications,2016,The Publications Office of the European Union,European Union,Health,Altmetric ,https://op.europa.eu/en/publication-detail/-/publication/3dcb5c7a-1029-11e6-ba9a-01aa75ed71a1/language-en
maelefabry_2010,A Story of Health,2015,Centers for Disease Control and Prevention (CDC),United States of America,Health,Altmetric ,https://stacks.cdc.gov/view/cdc/33133
wigle_2009,Pesticides and health,2021,UK Parliament Briefing Notes,United Kingdom,Health,Altmetric ,https://post.parliament.uk/research-briefings/post-pb-0043/
wigle_2009,A Story of Health,2015,Centers for Disease Control and Prevention (CDC),United States of America,Health,Altmetric ,https://stacks.cdc.gov/view/cdc/33133
frampton_2006,Pesticides residues in European agricultural soils,2023,The Publications Office of the European Union,European Union,Health,Altmetric ,https://op.europa.eu/en/publication-detail/-/publication/80f635cf-1c73-11ee-806b-01aa75ed71a1/language-en
frampton_2006,Global assessment of the impact of plant protection products on soil functions and soil ecosystems,2023,Food and Agriculture Organization of the United Nations (FAO),International,Agriculture & Food,Altmetric ,https://openknowledge.fao.org/items/116deb6d-6c27-4336-b4de-924e2a6faa80
frampton_2006,Chapter 4/12: Environmental and Health Effects of Pesticide Use,2022,United Nations Environment Programme (UNEP),International,Health,Altmetric ,https://wedocs.unep.org/handle/20.500.11822/40353
frampton_2006,Global assessment of the impact of plant protection products on soil functions and soil ecosystems,2017,Food and Agriculture Organization of the United Nations (FAO),International,Agriculture & Food,Altmetric ,https://openknowledge.fao.org/home
frampton_2006,The usefulness of total concentrations and pore water concentrations of pesticides in soil as metrics for the assessment of ecotoxicological effects,2009,European Food Safety Authority (EFSA),European Union,Agriculture & Food,Altmetric ,https://www.efsa.europa.eu/en/efsajournal/pub/922
frampton_2006,Environmental risk limits for lambda-cyhalothrin,2008,Rijksinstituut voor Volksgezondheid en Milieu (RIVM),Netherlands,Health,Altmetric ,https://www.rivm.nl/publicaties/environmental-risk-limits-for-lambda-cyhalothrin
frampton_2006,Revised proposal for the risk assessment of persistence of plant protection products in soil,2008,Rijksinstituut voor Volksgezondheid en Milieu (RIVM),Netherlands,Health,Altmetric ,https://www.rivm.nl/publicaties/revised-proposal-for-risk-assessment-of-persistence-of-plant-protection-products-in
frampton_2006,Evaluation of the 2006 proposal for risk assessment of persistence of plant protection products in soil,2008,Rijksinstituut voor Volksgezondheid en Milieu (RIVM),Netherlands,Health,Altmetric ,https://www.rivm.nl/publicaties/evaluation-of-2006-proposal-for-risk-assessment-of-persistence-of-plant-protection
maelefabry_2006 ,Evaluation of Employee Health Concerns and Suspected Contamination at an Office Complex,2014,Centers for Disease Control and Prevention (CDC) ,United States of America,Health,Altmetric ,https://stacks.cdc.gov/view/cdc/23487
maelefabry_2006 ,State of the science of endocrine disrupting chemicals 2012 / edited by Ã…ke Bergman â€¦ [â€Žet al]â€Ž,2013,World Health Organization (WHO),International,Health,plumx,https://app.overton.io/document.php?policy_document_id=who-b9f44ea4ae1f8865c66298b7e0f4c596
maelefabry_2006 ,"Evaluation of Prostate Cancer, Diesel Exhaust Exposures, and Radio Frequency Exposures Among Employees at a Rail Yard – Alabama",2011,Centers for Disease Control and Prevention (CDC),United States of America,Health,plumx,https://stacks.cdc.gov/view/cdc/172493
maelefabry_2006 ,Evaluation of Cancer among Occupants of Two Office Buildings,2009,Centers for Disease Control and Prevention (CDC),United States of America,Health,plumx,NA
maelefabry_2006 ,Identification of Substances of Very High Concern (SVHC) under the 'equivalent level of concern' route (REACH Article 57(f)) - EU Law and Publications,2015,The Publications Office of the European Union,European Union,Health,plumx,https://op.europa.eu/en/publication-detail/-/publication/f2c22d98-6fe3-46d9-80c0-ae6d65c40332/language-en
riget_2004,"Human health effects of benzene, arsenic, cadmium, nickel, lead and mercury: report of an expert consultation",2024,World Health Organization (WHO),International,Health,plumx,https://app.overton.io/document.php?policy_document_id=who-53cdefa6892c6ca1bf65018f4e526423
riget_2004,"COSEWIC assessment and status report on the ringed seal, Pusa hispida, in Canada",2019,Government of Canada,Canada,Conservation & Biodiversity,plumx,https://app.overton.io/document.php?policy_document_id=governmentofcanada-c24ec71876099a2fc6a1cbf2d12a13b9
riget_2004,Study on the cumulative health and environmental benefits of chemical legislation: final report,2017,Publications Office of the European Union,European Union,Health,plumx,https://app.overton.io/document.php?policy_document_id=europa-34c74d54c429a00acb0253fcc6779e4c
riget_2004,AMAP Assessment 2015: Human Health in the Arctic,2016,United Nations Environment Programme (UNEP),International,Health,plumx,https://app.overton.io/document.php?policy_document_id=unenvironment-05b9805e81af6158bc8c93e856dfc707
riget_2004,AMAP Assessment 2015: Human Health in the Arctic,2016,Arctic Council,International,Pollution Management & Monitoring,plumx,https://app.overton.io/document.php?policy_document_id=arcticcouncil-01fcc840d138f1a021c61cd6d12569d4
riget_2004,AMAP Assessment 2009: Human Health in the Arctic,2015,Arctic Council,International,Pollution Management & Monitoring,plumx,https://app.overton.io/document.php?policy_document_id=arcticcouncil-9f3803a5e25561b452e8846a491311e1
riget_2004,AMAP Assessment 2011: Mercury in the Arctic,2015,Arctic Council,International,Pollution Management & Monitoring,plumx,https://app.overton.io/document.php?policy_document_id=arcticcouncil-8c570641898297c4fc65ff36da4b1775
riget_2004,9002 [ Lidy juaulajddns g auinjoj,2013,International Whaling Commission (IWC),International,Conservation & Biodiversity,plumx,https://app.overton.io/document.php?policy_document_id=intwhalingcomm-657a175112da2a48e0fa7eac074c1f04
riget_2004,Air Pollution Studies No18: Mercury,2011,United Nations Economic Commission for Europe (UNECE),European Union,Pollution Management & Monitoring,plumx,https://app.overton.io/document.php?policy_document_id=unece-00a18d6c928043a2235d4cbca0fa26d2
riget_2004,Hemispheric transport of air pollution 2010,2010,United Nations,International,Pollution Management & Monitoring,plumx,https://app.overton.io/document.php?policy_document_id=unitednations-f8b8cca92c9fbff790cb97efd0ef0b76
ojajarvi_2000,"Human health effects of benzene, arsenic, cadmium, nickel, lead and mercury: report of an expert consultation",2024,World Health Organization (WHO),International,Health,Altmetric ,https://iris.who.int/handle/10665/375606
ojajarvi_2000,"Human health effects of benzene, arsenic, cadmium, nickel, lead and mercury: report of an expert consultation",2024,World Health Organization (WHO),International,Health,Altmetric ,https://iris.who.int/handle/10665/375606
ojajarvi_2000,Veterans and Agent Orange: Update 2008,2009,US National Academies Press (NAP),United States of America,Bioweapon risks,Altmetric ,https://nap.nationalacademies.org/catalog/12662/veterans-and-agent-orange-update-2008
ojajarvi_2000,Veterans and Agent Orange: Update 2006,2007,US National Academies Press (NAP),United States of America,Bioweapon risks,Altmetric ,https://nap.nationalacademies.org/catalog/11906/veterans-and-agent-orange-update-2006
ojajarvi_2000,Toxicological profile for nickel,2005,Centers for Disease Control and Prevention (CDC),United States of America,Toxicological profilling,Altmetric ,https://stacks.cdc.gov/view/cdc/6686
ojajarvi_2000,Asbestos Exposure Limit,2005,Mine Safety and Health Administration (MSHA),International,Health,Altmetric ,https://www.federalregister.gov/documents/2005/07/29/05-14510/asbestos-exposure-limit
ojajarvi_2000,Veterans and Agent Orange: Update 2004,2005,US National Academies Press (NAP),United States of America,Bioweapon risks,Altmetric ,https://nap.nationalacademies.org/catalog/11242/veterans-and-agent-orange-update-2004
ojajarvi_2000,Toxicological profile for synthetic vitreous fibers,2004,Centers for Disease Control and Prevention (CDC),United States of America,Toxicological profilling,Altmetric ,https://stacks.cdc.gov/view/cdc/7009
ojajarvi_2000,Veterans and Agent Orange: Update 2002,2003,US National Academies Press (NAP),United States of America,Bioweapon risks,Altmetric ,https://nap.nationalacademies.org/catalog/10603/veterans-and-agent-orange-update-2002
ojajarvi_2000,Veterans and Agent Orange: Update 2000,2001,US National Academies Press (NAP),United States of America,Bioweapon risks,Altmetric ,https://nap.nationalacademies.org/catalog/10098/veterans-and-agent-orange-update-2000
adami_1995,Global assessment on the state of the science of endocrine disruptors,2012,World Health Organization (WHO),International,Research direction,Altmetric ,https://iris.who.int/handle/10665/67357
adami_1995,"Toxicological profile for DDT, DDE, and DDD",2002,Centers for Disease Control and Prevention (CDC),United States of America,Toxicological profilling,Altmetric ,https://stacks.cdc.gov/view/cdc/6738
adami_1995,Toxicological profile for hexachlorobenzene,2002,Centers for Disease Control and Prevention (CDC),United States of America,Toxicological profilling,Altmetric ,https://stacks.cdc.gov/view/cdc/6739
adami_1995,Global assessment on the state of the science of endocrine disruptors,2002,World Health Organization (WHO),International,Research direction,Altmetric ,https://iris.who.int/handle/10665/67357
koureas_2019,S 2020 nr 01 - Contaminants in blood and urine from adolescents in Sweden,2020,Livsmedelsverket,Sweden,Health,plumx,https://app.overton.io/document.php?policy_document_id=livsmedelsverket-f5e520dc73cee38b02e666b4774d8d61
koureas_2019,Contaminants in blood and urine from adolescents in Sweden: Results from the national dietary survey Riksmaten Adolescents 2016–17,2020,Naturvårdsverket,Sweden,Health,plumx,https://app.overton.io/document.php?policy_document_id=naturvardsverket-894a67bbefe679be2116efdd1abb1638
goodier_2016,Amphibian conservation action plan,2024,International Union for Conservation of Nature,International,Conservation & Biodiversity,plumx,https://app.overton.io/document.php?policy_document_id=iucn-f130cc3b711980747e29ace4596f095a
goodier_2016,Scientific Opinion on the state of the science on pesticide risk assessment for amphibians and reptiles,2018,European Food Safety Authority (EFSA),European Union,Conservation & Biodiversity,plumx,https://app.overton.io/document.php?policy_document_id=efsaeu-438532f53e08ef7c2adc736ff9932ae2
ahmed_2017,Identification of Substances of Very High Concern (SVHC) under the 'equivalent level of concern' route (REACH Article 57(f)) - EU Law and Publications,2015,The Publications Office of the European Union,European Union,Health,plumx,https://op.europa.eu/en/publication-detail/-/publication/f2c22d98-6fe3-46d9-80c0-ae6d65c40332/language-en
ahmed_2017,Firefighters and Parkinson’s Disease Risk: Report to the Legislature regarding inclusion of Parkinson’s disease into RCW 51.32.185,2023,State of Washington,United States of America,Health,plumx,https://app.overton.io/document.php?policy_document_id=stateofwashington-578b243ee35193961f4beb2590997bc9
ahmed_2017,Scoping Review of Paraquat Dichloride Exposure and Parkinson’s Disease,2020,National Toxicology Program,United States of America,Health,plumx,https://app.overton.io/document.php?policy_document_id=ntphhs-29ed7fb8ebbfb798ce27d200bfcbd0f1
ahmed_2017,Les risques sanitaires des pesticides : des pistes d’action pour en réduire les impacts,2019,Institut national de santé publique du Québec,Canada,Health,plumx,https://app.overton.io/document.php?policy_document_id=inspq_canada-81a83a7b55ddb76ffac07e8c1f44bcd6
kamel_2012,Pesticides et effets sur la santé - Nouvelles données.fr,2012,La Documentation Française,France ,Health,plumx,https://app.overton.io/document.php?policy_document_id=ladocumentationfrancaise-5a6739cd0258ff5ab9135471b5971989
kamel_2012,Gewasbeschermingsmiddelen en neurodegeneratieve ziekten: mogelijkheden om de toelatingsvereisten te verbeteren,2021,Rijksoverheid,Netherlands,Health,plumx,https://app.overton.io/document.php?policy_document_id=rijksoverheid-211aff539cffe4ace4d019f8a26645f6
kamel_2012,Gewasbeschermingsmiddelen en neurodegeneratieve ziekten: mogelijkheden om de toelatingsvereisten te verbeteren,2021,Rijksinstituut voor Volksgezondheid en Milieu (RIVM),Netherlands,Health,plumx,https://app.overton.io/document.php?policy_document_id=rivmnl-e0222d13674b07d7014e786e25bdd1db
kamel_2012,US EPA - Pyrethroids: Tier II Epidemiology Report,2021,Environmental Protection Agency (EPA),United States of America,Health,plumx,https://app.overton.io/document.php?policy_document_id=epagov-f4663d1986e329f911bf69b1a9697bfe
kamel_2012,Pesticides and Human Health - Part 2. PEI Health and Pesticide Use,2019,Province of Prince Edward Island,United Kingdom,Health,plumx,https://app.overton.io/document.php?policy_document_id=provinceofpei-5fe67faf2aef464bc98219cc37812f08
kamel_2012,Pesticides and our Health International,2015,Greenpeace,Netherlands,Health,plumx,https://app.overton.io/document.php?policy_document_id=greenpeace-531d13b2444d1e89ae93317fab51f096
kamel_2012,Toxicological profile for toxaphene,2015,Government Publishing Office (GPO),United States of America,Toxicological profilling,plumx,https://app.overton.io/document.php?policy_document_id=gpogov-120e5cddcf26a818c87d259980cf9315
kamel_2012,Gewasbescherming en omwonenden,2014,Gezondheidsraad,Netherlands,Health,plumx,https://app.overton.io/document.php?policy_document_id=gezondheidsraad-a396a0e8b27c3cc82301a5f07edc53f9
kamel_2012,Literature review on epidemiological studies linking exposure to pesticides and health effects,2014,European Food Safety Authority (EFSA),European Union,Health,plumx,https://app.overton.io/document.php?policy_document_id=efsaeu-1265d4f2c62a30223b26e396fbf7c41a
kamel_2012,Scientific Opinion on the identification of pesticides to be included in cumulative assessment groups on the basis of their toxicological profile,2013,European Food Safety Authority (EFSA),European Union,Toxicological profilling,plumx,https://app.overton.io/document.php?policy_document_id=efsaeu-a7780fa6052b04839b45f44176f601da
turner_2010,Pesticides and health,2021,UK Parliament Briefing notes,United Kingdom,Health,plumx,https://post.parliament.uk/research-briefings/post-pb-0043/
turner_2010,The Evolving Chemicals Economy: Status and Trends Relevant for Sustainability - Global Chemicals Outlook II Part I,2019,United Nations Environment Programme (UNEP),International,Economics,plumx,https://wedocs.unep.org/handle/20.500.11822/28186
turner_2010,Gezondheidsverkenning omwonenden van landbouwpercelen,2018,Rijksoverheid,Netherlands,Health,plumx,https://www.rijksoverheid.nl/documenten/rapporten/2018/07/06/gezondheidsverkenning-omwonenden-van-landbouwpercelen
turner_2010,Gezondheidsverkenning omwonenden van landbouwpercelen,2018,Rijksinstituut voor Volksgezondheid en Milieu (RIVM),Netherlands,Health,plumx,https://www.rivm.nl/publicaties/gezondheidsverkenning-omwonenden-van-landbouwpercelen
turner_2010,Â¡No contamines mi futuro! El impacto de los factores medioambientales en la salud infantil,2018,World Health Organization (WHO),International,Health,plumx,https://iris.who.int/handle/10665/260430
turner_2010,Ne polluez pas mon avenir ! L'impact environnemental sur la santÃ© infantile,2017,World Health Organization (WHO),International,Health,plumx,https://iris.who.int/handle/10665/260429
turner_2010,Study on the calculation of the benefits of chemicals legislation on human health and the environment - EU Law and Publications,2016,The Publications Office of the European Union,European Union,Health,plumx,https://op.europa.eu/en/publication-detail/-/publication/3dcb5c7a-1029-11e6-ba9a-01aa75ed71a1/language-en
turner_2010,A Story of Health,2015,Centers for Disease Control and Prevention (CDC),United States of America,Health,plumx,https://stacks.cdc.gov/view/cdc/33133
maelefabry_2013,Pesticides et effets sur la santé - Nouvelles données.fr,2021,La Documentation Française,France ,Health,plumx,https://app.overton.io/document.php?policy_document_id=ladocumentationfrancaise-5a6739cd0258ff5ab9135471b5971989
maelefabry_2013,Pesticide exposure as risk factor for non-Hodgkin lymphoma including histopathological subgroup analysis,2020,City of New York,United States of America,Health,plumx,https://app.overton.io/document.php?policy_document_id=nycgov-b13b7604206a8b9fe350d88ce9daf273
maelefabry_2013,Les risques sanitaires des pesticides : des pistes dâ€™action pour en rÃ©duire les impacts,2019,Institut national de santé publique du Québec,Canada,Health,plumx,https://app.overton.io/document.php?policy_document_id=inspq_canada-81a83a7b55ddb76ffac07e8c1f44bcd6
maelefabry_2013,Human health implications of organic food and organic agriculture,2017,Publications Office of the European Union,European Union,Agriculture & Food,plumx,https://app.overton.io/document.php?policy_document_id=europa-f4cb98a22473a45e4d516f9a3b51faa6
maelefabry_2013,Human health implications of organic food and organic agriculture,2016,Panel for the Future of Science and Technology (STOA) for the European Parliament,European Union,Agriculture & Food,plumx,https://app.overton.io/document.php?policy_document_id=stoa-db9ce4a8a59deea4bc446156d4a1a4dc
maelefabry_2013,Gewasbescherming en omwonenden,2014,Gezondheidsraad,Netherlands,Health,plumx,https://app.overton.io/document.php?policy_document_id=gezondheidsraad-a396a0e8b27c3cc82301a5f07edc53f9
maelefabry_2013,Human health implications of organic food and organic agriculture,2013,European Parliamentary Research Service,European Union,Health,plumx,https://app.overton.io/document.php?policy_document_id=euparl_library-23efa2206a2a0b7a2741fa8571d09972
yan_2016,A blueprint for dementia research,2022,World Health Organization (WHO),International,Health,Altmetric ,https://iris.who.int/handle/10665/363341
maelefabry_2017,Pesticides: training for health care providers,2024,World Health Organization (WHO),International,Health,plumx,https://app.overton.io/document.php?policy_document_id=who-682514b80fe3f187cd8f84eaf2fd6fdb
maelefabry_2017,Pesticides et effets sur la santé - Nouvelles données.fr,2021,La Documentation Française,France ,Health,plumx,https://app.overton.io/document.php?policy_document_id=ladocumentationfrancaise-5a6739cd0258ff5ab9135471b5971989
