Timestamp,initials_extractor,study_id,author_year,paper_title,publication_year,Journal,Journal_Citation_Report_Category,Journal_Category_Allocated_Broad,DOI,CEESAT2_1.1,CEESAT2_2.1,protocol_database,CEESAT2_3.1,CEESAT2_3.2,CEESAT2_4.1,CEESAT2_4.2,CEESAT2_4.3,database_search,CEESAT2_5.1,CEESAT2_5.2,rob_assessment_method  ,CEESAT2_6.1,CEESAT2_6.2,CEESAT2_6.3,software_analysis ,CEESAT2_7.1,effect_size,CEESAT2_7.2,CEESAT2_7.3,heterogeneity_assessment_method ,meta_regression ,sensitivity_analysis_method,bias_assessment_type,bias_assessment_method,bias_assessment_visualization,visualization_method ,reporting_standards_type,reporting_guideline_provided,literature_screening_flowchart,CEESAT2_8.1
1/16/2023 10:05:28,km,s_093,zheng_2015,Occupational exposure to pentachlorophenol causing lymphoma and hematopoietic malignancy for two generations.,2015,Toxicology and Industrial Health,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SCIE",Environmental Science,10.1177/0748233712472520,Amber,Red,NA,Amber,Amber,Amber,Red,Amber,Medline,Red,Red,NA,Amber,Amber,Green,Stata,Amber,odds ratio,Amber ,Red,NA,Yes,NA,Publication bias,NA,Funnel plot,Forest plot ,NA,NA,Yes,Red
,km,s_094,ma_2020,Review of hexachlorocyclohexane (HCH) and dichlorodiphenyltrichloroethane (DDT) contamination in Chinese soils.,2020,Science of The Total Environment,ENVIRONMENTAL SCIENCES - SCIE,Environmental Science,10.1016/j.scitotenv.2020.141212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,km,s_095,riget_2010,"Temporal trends of legacy POPs in Arctic biota, an update.",2010,Science of The Total Environment,ENVIRONMENTAL SCIENCES - SCIE,Environmental Science,10.1016/j.scitotenv.2009.07.036,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,km,s_096,riget_2004,Levels and spatial and temporal trends of contaminants in Greenland biota: an updated review.,2004,Science of The Total Environment,ENVIRONMENTAL SCIENCES - SCIE,Environmental Science,10.1016/j.scitotenv.2004.03.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,km,s_097,sharma_2014,Environment and human exposure to persistent organic pollutants (POPs) in India: a systematic review of recent and historical data.,2014,Environment international,ENVIRONMENTAL SCIENCES - SCIE,Environmental Science,10.1016/j.envint.2014.01.022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,km,s_098,casas_2014,"Prenatal exposure to PCB-153, p,p'-DDE and birth outcomes in 9000 mother-child pairs: exposure-response relationship and effect modifiers.",2015,Environment international,ENVIRONMENTAL SCIENCES - SCIE,Environmental Science,10.1016/j.envint.2014.09.013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,km,s_099,sabzevari_2022,A worldwide review of currently used pesticides' monitoring in agricultural soils,2022,Science of The Total Environment,ENVIRONMENTAL SCIENCES - SCIE,Environmental Science,10.1016/j.scitotenv.2021.152344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
,km,s_100,wolfram_2018,Meta-Analysis of Insecticides in United States Surface Waters: Status and Future Implications.,2018,Environmental Science & Technology,"ENGINEERING, ENVIRONMENTAL - SCIE/ ENVIRONMENTAL SCIENCES - SCIE",Environmental Science,10.1021/acs.est.8b04651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/16/2023 10:19:26,km,s_101,munoz_2021,Internal and Maternal Distribution of Persistent Organic Pollutants in Sea Turtle Tissues: A Meta-Analysis.,2021,Environmental Science & Technology,"ENGINEERING, ENVIRONMENTAL - SCIE/ ENVIRONMENTAL SCIENCES - SCIE",Environmental Science,10.1021/acs.est.1c02845,Amber,Red,NA,Amber,Amber,Red,Red,Red,"Scopus, Web of Science",Red,Red,NA,Red,Red,Red,not reported ,Amber,lnPR (log partitioning ratio),Red,Red,NA,No,NA,NA,NA,NA,Box plot ,NA,NA,No,Red
,km,s_102,gascon_2014,Prenatal exposure to DDE and PCB 153 and respiratory health in early childhood: a meta-analysis.,2014,Epidemiology,"PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SSCI/ PUBLIC, ENVIRONMENTAL & OCCUPATIONAL HEALTH - SCIE",Environmental Science,10.1097/EDE.0000000000000097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1/16/2023 10:34:52,km,s_103,mota_2022,Allium cepa test vs. insecticides: a scientometric and meta-analytical review,2022,Environmental Science and Pollution Research,ENVIRONMENTAL SCIENCES - SCIE,Environmental Science,10.1007/s11356-021-15953-5,Amber,Red,NA,Amber,Amber,Amber,Red,Amber,"Scopus, Web of Science",Red,Red,NA,Red,Red,Red,R,Amber,SMD (standardized mean difference),Amber ,Amber ,"I squared, Q statistic",Yes,NA,Publication bias,"Egger's regression test, Fail safe",Funnel plot,Forest plot ,NA,NA,Yes,Red
1/16/2023 11:04:29,km,s_104,tiktak_2020,"Are concentrations of pollutants in sharks, rays and skates (Elasmobranchii) a cause for concern? A systematic review.",2020,Marine Pollution Bulletin,MARINE & FRESHWATER BIOLOGY - SCIE/ ENVIRONMENTAL SCIENCES - SCIE,Marine Biology,10.1016/j.marpolbul.2020.111701,Amber,Red,NA,Amber,Amber,Red,Red,Red,"Scopus, Web of Science",Red,Red,NA,Amber,Red,Red,R,Amber,raw weight ,Red,Red,NA,No,NA,NA,NA,NA,Box plot ,NA,NA,No,Red
